GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US06019,6019,"Fresno County, California",936048,635,66817,640,198214,46,29771,109,78538,129,72211,53,65656,46,59084,1129,56412,1120,57274,86,57341,65,50041,1041,44125,1038,32191,843,23188,850,45185,17,783249,5019,51010,1136,166310,1930,23202,584,58779,1015,54433,1009,51995,920,49311,1128,48269,1248,49189,622,51180,615,45435,1060,40800,1106,29816,849,21644,878,41876,419,119492,4781,13191,1068,26651,1860,4349,473,15040,961,13847,880,10360,777,7615,709,6272,599,6410,577,4849,610,3563,511,2407,333,1562,267,1046,244,2330,352,23188,1954,2067,350,3621,602,1879,334,3312,524,2821,463,2423,404,1464,371,1214,309,1209,289,779,182,684,209,575,162,459,173,224,100,457,122,5706,801,360,156,782,259,188,108,758,226,719,234,552,140,358,130,345,136,318,133,341,159,251,136,197,91,193,77,116,74,228,133,4413,750,189,106,850,355,153,84,649,209,391,210,326,139,336,127,312,193,148,134,192,86,108,63,146,77,161,108,158,128,294,174
0500000US06021,6021,"Glenn County, California",27704,107,1713,117,5627,58,758,31,1810,46,1713,45,1651,22,1278,200,1943,186,1749,67,2071,91,1649,221,1843,224,1236,160,934,153,1729,59,24406,707,1490,141,4982,278,594,102,1445,149,1401,127,1515,73,1137,197,1832,206,1476,131,1651,194,1457,219,1718,233,1164,168,880,145,1664,74,1723,505,165,98,363,184,139,88,189,118,136,88,64,40,88,52,46,32,126,90,132,130,126,88,77,61,55,58,0,23,17,24,1300,352,58,49,270,172,20,26,137,81,144,86,72,55,53,43,63,74,101,94,183,100,42,40,45,39,17,23,54,51,41,40,231,141,0,23,12,13,0,23,20,24,15,27,0,23,0,23,2,5,46,57,105,105,24,35,3,6,0,23,0,23,4,6,44,37,0,23,0,23,5,11,19,20,17,24,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,3,4
0500000US06023,6023,"Humboldt County, California",133431,217,5972,220,19107,12,4880,166,12586,268,9604,162,9656,95,8519,491,7107,478,7785,110,9340,100,10723,462,9076,457,6500,298,4468,304,8108,71,107067,1631,4564,336,15914,550,2344,324,6854,566,6549,405,7498,392,6792,450,5920,463,6512,264,8272,253,9408,454,8245,442,6140,320,4279,298,7776,116,16958,1436,1041,259,2420,511,749,204,3452,463,2139,365,1522,347,1287,297,795,225,1057,214,607,188,837,235,487,147,199,87,146,87,220,88,6328,723,151,91,556,202,1441,239,1628,342,558,174,382,212,322,142,231,85,158,93,270,124,284,136,188,121,44,43,20,27,95,65,2869,550,216,108,178,108,262,117,573,205,356,223,254,129,118,73,161,110,58,56,191,113,194,112,156,137,112,74,23,34,17,26,209,110,0,29,39,44,84,58,79,55,2,4,0,29,0,29,0,29,0,29,0,29,0,29,0,29,5,12,0,29,0,29
0500000US06025,6025,"Imperial County, California",173867,356,11189,356,36645,*****,5501,164,14544,178,12532,165,11929,165,11298,601,10812,606,11170,127,10788,136,10197,557,7441,556,5734,359,4914,332,9173,125,144230,2397,8403,528,29588,936,4414,266,11387,477,9356,409,9053,442,9304,579,8773,610,9427,352,9536,352,9367,558,7003,558,5390,391,4581,318,8648,246,21968,2413,2461,490,6029,962,811,211,2043,419,2114,384,1771,399,1370,266,1625,369,1237,294,770,299,524,160,298,142,309,127,240,132,366,178,4334,677,154,84,474,209,134,99,667,194,691,195,746,202,397,143,180,88,266,108,332,161,153,89,65,62,0,29,19,17,56,42,1861,479,56,66,227,150,39,40,257,122,228,126,228,131,111,79,147,95,137,82,108,75,104,66,75,71,35,39,32,25,77,74,1474,507,115,94,327,215,103,77,190,100,143,91,131,83,116,109,87,59,103,57,42,36,49,49,0,29,0,29,42,42,26,34
0500000US06027,6027,"Inyo County, California",18281,54,945,58,2776,44,378,84,922,90,974,21,1044,24,1107,125,877,125,1120,63,1400,53,1371,165,1708,151,1167,126,723,112,1769,59,16034,399,714,130,2489,109,335,78,644,107,721,99,846,67,954,125,752,133,974,80,1284,85,1228,149,1600,145,1106,128,714,112,1673,82,1073,268,86,52,152,78,15,13,162,93,98,55,98,52,54,40,66,44,56,34,72,65,82,75,65,49,23,18,6,11,38,40,812,284,134,139,88,61,18,31,99,70,109,64,47,35,56,49,40,30,90,48,25,21,13,17,18,18,14,18,3,5,58,62,321,114,11,12,47,47,10,15,17,21,46,51,32,31,30,30,19,23,0,19,12,14,48,44,25,28,24,27,0,19,0,19,41,35,0,19,0,19,0,19,0,19,0,19,21,30,13,21,0,19,0,19,7,9,0,19,0,19,0,19,0,19,0,19
0500000US06029,6029,"Kern County, California",845585,677,60875,679,182275,63,26293,238,69665,223,65661,64,60824,130,55998,1192,52933,1184,53571,47,53529,54,44897,867,38267,863,26880,727,20643,722,33274,34,687037,4842,44860,1140,150214,2144,20831,613,50195,937,46077,1114,44931,960,43737,1262,43749,1181,45852,601,46874,529,40327,1009,34389,875,24710,768,19504,703,30787,397,114426,4301,13450,906,26452,1860,4098,504,13132,848,13235,945,10460,861,8353,766,6259,643,4858,578,4678,497,3246,470,2486,306,1472,291,644,188,1603,320,31082,2062,1802,422,3608,761,904,246,4609,544,4860,531,3733,423,2940,453,2184,317,2067,336,1371,232,838,186,941,289,461,153,301,118,463,197,9241,974,648,187,1402,308,285,109,1065,231,1196,251,1211,256,753,203,442,148,641,278,369,152,378,184,260,113,142,80,163,98,286,131,3799,812,115,64,599,230,175,91,664,373,293,92,489,239,215,104,299,114,153,78,237,112,108,63,191,143,95,74,31,32,135,84
0500000US06031,6031,"Kings County, California",149544,250,10550,248,29473,62,4333,179,13270,256,12946,197,12055,54,11661,495,9524,492,10189,61,9310,34,7682,426,5710,425,4416,254,3012,259,5413,69,120143,1615,8018,444,24171,572,3274,231,9350,391,9059,446,8840,381,9220,501,7636,433,8566,318,7740,291,7025,411,5111,439,4206,254,2855,258,5072,128,15612,1345,1605,294,3568,492,522,169,1917,405,1763,329,1501,278,1058,247,994,266,834,281,734,222,282,113,352,183,155,97,87,61,240,116,9776,905,592,237,987,259,306,141,1238,215,1466,314,1200,259,1120,205,810,167,667,166,696,174,297,102,184,86,55,36,62,58,96,48,3021,570,246,141,487,186,212,151,619,224,609,199,449,198,107,91,77,58,68,57,43,44,47,37,57,66,0,29,0,29,0,29,992,466,89,189,260,149,19,49,146,106,49,45,65,79,156,142,7,11,54,51,97,106,31,33,6,13,0,29,8,12,5,8
0500000US06033,6033,"Lake County, California",63373,195,2761,197,9612,78,1569,115,3460,142,3419,102,3302,112,3495,393,3421,381,4139,101,5072,124,5370,408,5592,398,4265,307,2883,305,5013,170,50784,1333,2011,277,7415,478,934,149,2083,268,2364,264,2419,285,2671,378,2522,363,3406,208,4213,236,4551,377,5095,431,3840,320,2641,317,4619,257,7478,1089,441,154,1653,418,354,147,759,197,726,220,658,239,534,194,527,216,331,154,532,198,306,137,164,63,151,108,115,69,227,111,3793,628,215,108,446,199,232,156,427,166,165,92,201,110,242,97,319,148,290,133,304,127,356,143,253,113,180,103,62,61,101,82,1069,384,94,81,98,102,49,68,87,84,118,91,24,31,48,35,53,44,112,111,11,17,157,121,32,35,60,56,65,66,61,68,249,170,0,29,0,29,0,29,104,117,46,49,0,29,0,29,0,29,0,29,12,19,0,29,48,42,34,52,0,29,5,7
0500000US06035,6035,"Lassen County, California",33066,96,992,114,3730,180,768,102,3312,227,3280,225,3297,203,2473,266,2529,261,2556,112,2463,148,2201,221,1837,195,1346,128,751,113,1531,62,23458,836,843,129,2919,246,354,109,1581,260,1877,255,1927,187,1456,210,1641,218,1905,173,2023,142,1950,217,1619,190,1267,129,712,118,1384,105,2959,494,117,69,550,160,158,98,466,141,295,164,275,99,256,112,233,87,213,92,95,52,86,48,87,69,13,13,23,22,92,74,5959,781,22,24,189,93,214,93,1189,234,972,261,1034,221,680,149,607,163,424,102,312,85,147,70,96,95,50,34,3,5,20,19,600,181,10,14,72,66,32,33,69,61,106,63,33,32,81,66,33,32,14,13,33,34,18,17,35,32,16,23,13,22,35,37,90,54,0,26,0,26,10,18,7,11,30,21,28,39,0,26,15,21,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US06037,6037,"Los Angeles County, California",9855991,2314,526426,2314,1702962,*****,292037,*****,776820,*****,783815,*****,738318,*****,699471,4614,719924,4614,700782,*****,678968,*****,596246,3432,490329,3431,363469,2631,264639,2632,521785,*****,8542923,12442,440505,2999,1505284,3847,231834,1967,610545,2690,594797,3283,595060,3032,595492,4599,631376,5244,629142,1988,618016,1927,549946,3547,458047,3483,342399,2548,249944,2546,490536,1335,1029224,12581,73617,2540,169417,3665,36920,1458,116620,2251,141231,2969,114354,2973,83849,2587,72557,1856,58638,1911,48739,1769,37020,1490,25210,1184,16100,923,11037,776,23915,1187,118303,3686,5922,795,11285,1009,12867,1112,21120,1140,18398,918,11494,884,8789,900,6246,703,5127,582,5159,512,3917,458,2334,338,1649,249,1207,216,2789,379,96064,2861,3810,520,8181,845,6471,628,17932,1031,19687,1057,10606,817,6450,630,4961,506,4489,459,3859,513,2984,410,2040,298,1413,319,1091,253,2090,364,69477,2865,2572,384,8795,805,3945,395,10603,758,9702,727,6804,662,4891,521,4784,576,3386,424,3195,326,2379,390,2698,391,1908,319,1360,269,2455,389
0500000US06039,6039,"Madera County, California",149996,370,9332,376,31047,97,4461,142,11265,180,10537,165,10399,211,9702,567,9547,592,9315,199,9410,182,8872,490,7684,506,6153,391,4575,363,7697,170,132134,1883,7771,495,28328,608,3876,234,9048,424,8388,400,8589,372,8526,612,8162,544,8040,303,8582,256,8151,553,7227,527,5771,395,4364,349,7311,227,9574,1422,970,287,1924,535,380,158,1206,302,877,233,997,260,459,200,670,263,494,164,350,132,415,143,259,118,266,156,53,42,254,118,7020,920,289,124,681,198,149,75,748,225,1060,297,806,180,681,253,686,217,767,207,425,157,266,149,157,73,54,33,158,94,93,75,746,581,299,371,38,44,13,24,134,123,94,107,5,9,34,36,9,15,0,29,20,23,23,38,14,21,33,31,0,29,30,33,522,222,3,6,76,65,43,62,129,128,118,81,2,15,2,5,20,32,14,14,33,56,17,23,27,37,29,46,0,29,9,15
0500000US06041,6041,"Marin County, California",254311,313,10762,311,39563,97,4924,149,10472,123,11449,158,12950,240,15532,803,19775,802,20630,203,21136,92,20626,773,19854,784,15754,565,10893,566,19991,123,217321,2045,8771,413,34676,644,3710,265,7170,361,7376,444,8889,432,12113,742,16553,766,18248,435,18932,410,18842,787,18229,761,14725,579,10280,532,18807,309,18179,1409,1059,254,3046,525,377,141,868,245,1693,314,1849,316,1453,286,1531,340,1440,298,1149,255,1083,243,1110,272,487,141,347,133,687,242,12976,1097,555,166,1065,250,691,183,1581,256,1624,357,1586,302,1240,306,1243,240,808,223,820,224,513,167,377,173,371,137,181,112,321,126,3763,739,338,160,404,210,83,66,463,148,535,227,399,165,398,205,323,134,70,44,183,112,124,78,101,85,113,95,69,49,160,88,2072,516,39,48,372,198,63,74,390,185,221,136,227,112,328,224,125,89,64,47,52,54,64,63,37,32,58,72,16,27,16,24
0500000US06043,6043,"Mariposa County, California",17745,95,496,94,2398,71,357,154,854,222,915,106,865,123,679,154,951,176,1168,93,1638,81,1719,198,1498,202,1493,177,1047,128,1667,79,15914,361,404,104,2067,160,347,156,564,219,661,100,705,120,600,140,917,170,1037,133,1522,102,1595,206,1389,212,1408,157,1031,128,1667,79,612,238,19,18,225,142,10,16,46,55,65,44,60,53,20,26,16,25,93,86,12,17,31,40,1,2,9,14,5,11,0,19,803,250,36,42,94,88,0,19,144,91,77,55,53,42,54,57,18,23,23,25,82,43,78,37,85,62,48,52,11,14,0,19,366,142,37,46,12,19,0,19,88,82,93,62,47,50,5,14,0,19,15,23,22,25,0,19,19,31,28,36,0,19,0,19,50,40,0,19,0,19,0,19,12,20,19,27,0,19,0,19,0,19,0,19,0,19,15,18,4,8,0,19,0,19,0,19
0500000US06045,6045,"Mendocino County, California",86563,238,4104,259,14063,78,2138,122,5142,211,4760,201,5270,58,4814,399,5441,417,5218,45,6302,62,6979,553,7214,565,5753,346,3223,311,6142,150,72853,1347,3299,348,11800,505,1508,182,3376,333,3118,320,4137,248,4077,402,4419,435,4602,187,5312,218,6255,589,6628,498,5382,364,3143,312,5797,169,8529,1083,538,150,1309,365,257,101,1293,315,1039,244,736,240,491,204,595,226,408,169,591,209,415,170,370,161,176,101,45,53,266,115,3157,596,88,60,503,190,298,130,362,141,326,118,231,114,114,56,324,167,102,52,229,106,194,78,147,99,174,94,19,27,46,56,1773,634,168,144,398,240,52,48,102,70,267,159,139,120,132,79,80,80,63,66,170,91,105,55,54,56,0,29,16,20,27,27,251,117,11,21,53,53,23,25,9,15,10,16,27,33,0,29,23,38,43,44,0,29,10,15,15,21,21,29,0,29,6,9
0500000US06047,6047,"Merced County, California",257674,457,17775,490,58416,88,9702,109,21489,93,18772,126,17604,75,16241,686,16133,670,15889,110,15349,55,13972,506,10217,503,8624,464,6056,455,11435,76,211599,2509,13133,641,47324,905,6917,437,16137,659,13951,527,13697,439,13215,723,13799,714,14128,368,13428,299,12233,540,9307,514,7958,462,5724,455,10648,225,33203,2258,3441,511,8680,839,1511,296,3679,515,3381,475,2835,376,2218,393,1659,338,1345,341,1294,247,1266,326,661,174,416,185,242,103,575,181,10342,1620,1027,314,1755,492,1227,329,1348,386,1236,318,779,253,548,199,505,199,372,129,532,189,379,137,204,114,171,79,82,53,177,124,1890,524,99,68,447,254,35,28,240,139,199,88,239,149,255,160,107,83,10,16,57,48,70,54,45,37,68,68,8,12,11,12,640,342,75,64,210,181,12,16,85,56,5,7,54,35,5,8,63,79,34,30,38,35,24,25,0,29,11,15,0,29,24,32
0500000US06049,6049,"Modoc County, California",9252,36,391,34,1507,41,177,77,402,74,472,72,440,73,369,116,524,137,699,83,720,64,786,150,788,149,736,103,437,106,804,48,7993,331,303,50,1128,170,176,77,302,90,360,100,352,53,321,106,467,110,513,116,615,102,756,156,758,150,719,105,435,106,788,51,456,230,7,12,173,133,1,2,19,28,3,4,25,32,3,6,18,25,102,101,70,75,8,14,0,17,9,15,2,5,16,16,357,191,41,42,91,100,0,17,41,25,34,36,40,35,19,28,39,77,28,25,2,4,22,24,0,17,0,17,0,17,0,17,446,176,40,35,115,78,0,17,40,33,75,54,23,28,26,35,0,17,56,57,33,48,0,17,30,32,8,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US06051,6051,"Mono County, California",14083,79,732,93,2033,36,471,273,1167,353,979,223,1044,156,1065,225,803,248,889,119,1259,164,1136,224,903,238,578,138,504,162,520,49,11410,706,554,117,1769,212,410,270,617,170,769,218,765,189,878,248,540,243,713,157,1103,249,1067,228,712,212,572,141,422,144,519,50,1742,633,102,90,168,186,57,91,370,257,45,51,223,139,105,103,216,232,26,35,156,195,46,49,145,119,0,19,82,99,1,2,720,330,27,39,96,101,3,6,165,149,79,97,9,23,82,91,39,64,145,113,0,19,23,31,46,73,6,10,0,19,0,19,180,169,49,55,0,19,1,4,14,17,84,100,24,45,0,19,8,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,45,0,19,0,19,0,19,1,4,2,4,23,43,0,19,0,19,5,8,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06053,6053,"Monterey County, California",418803,568,27142,536,79452,166,13155,63,33220,104,32194,123,31386,104,28620,881,26978,862,26451,131,26664,120,23613,582,22033,579,15245,540,10606,534,22044,63,355865,3279,22243,741,68871,1126,9728,398,24194,737,24219,639,24820,526,23757,916,23175,826,23376,389,24344,348,21757,600,20262,620,14332,551,10116,502,20671,285,37612,2911,3509,483,7794,1049,1319,311,4081,568,4388,578,3651,443,3188,480,2336,377,1900,297,1282,230,1148,253,1162,276,580,125,358,152,916,231,13203,1142,537,187,1213,359,1326,272,2627,407,1521,298,1534,256,817,170,982,238,712,214,669,174,409,127,340,122,220,104,78,48,218,116,9077,956,624,155,1096,290,530,189,2050,372,1584,323,1040,219,499,175,321,116,380,128,229,104,186,97,234,105,80,68,54,40,170,86,3046,532,229,121,478,179,252,122,268,114,482,157,341,119,359,139,164,66,83,58,140,92,113,62,35,29,33,36,0,29,69,67
0500000US06055,6055,"Napa County, California",137637,249,6269,242,23194,59,3606,102,9028,131,8472,96,8606,96,8094,582,9656,578,9651,127,10039,116,9568,425,9183,405,6964,269,4989,248,10318,108,118969,1404,5025,360,20239,441,2886,169,6864,345,6069,297,7096,311,7043,494,8420,585,8574,247,9060,260,8767,451,8397,393,6313,291,4736,229,9480,196,11561,1207,955,242,2247,403,333,105,947,281,1471,295,851,218,700,189,755,186,795,214,576,211,433,183,508,168,353,136,159,90,478,152,5014,647,252,114,597,230,162,72,719,204,700,178,569,208,215,122,328,135,253,98,315,122,222,81,186,85,178,87,71,54,247,101,1451,271,18,26,79,64,128,67,356,161,158,82,86,61,88,61,138,81,24,22,63,36,89,42,41,35,77,50,6,10,100,53,642,192,19,29,32,23,97,70,142,94,74,60,4,7,48,44,15,23,5,7,25,27,57,53,51,43,43,35,17,23,13,16
0500000US06057,6057,"Nevada County, California",97918,171,3497,165,13930,128,2105,187,4775,207,4429,151,5040,99,5004,445,5320,408,6352,107,8032,145,8909,452,9424,462,6736,385,5496,357,8869,125,84584,1225,2673,264,12109,433,1676,247,3188,335,3071,380,3757,338,3948,388,4551,440,5665,247,7118,285,8117,492,8833,464,6297,383,5292,349,8289,196,7319,951,547,183,1236,387,207,135,592,225,694,270,872,287,619,223,535,161,413,167,341,139,309,153,318,124,201,117,93,56,342,143,3767,640,147,83,312,133,130,94,601,205,282,135,317,120,341,159,99,60,184,116,363,175,375,147,198,103,158,88,87,56,173,94,1785,454,130,98,172,130,92,63,322,170,305,191,49,62,81,55,118,86,74,72,151,103,101,59,33,29,74,59,18,23,65,61,463,221,0,29,101,74,0,29,72,80,77,115,45,53,15,25,17,24,16,25,59,63,7,11,42,58,6,10,6,10,0,29
0500000US06059,6059,"Orange County, California",3050982,1214,156561,1214,537740,*****,86775,*****,226171,*****,219813,*****,208242,*****,207665,2627,225592,2628,229145,*****,223330,*****,190763,2292,157023,2292,120681,1486,89376,1481,172105,85,2603075,9127,125129,1623,467817,2776,68046,985,172497,1675,158655,2043,160385,1535,172475,2675,196014,2837,204365,1195,201534,1222,175467,2182,144649,2155,112357,1572,83638,1527,160047,698,313906,7743,23701,1535,53426,2214,9751,847,34932,1516,41101,1726,34087,1346,25745,1447,21271,1436,18191,1024,15611,1001,10790,729,8717,826,5210,450,3336,427,8037,542,78892,3304,5204,611,8768,1173,6642,604,10997,889,12060,830,8010,738,5638,669,4553,602,4069,556,3793,538,2545,347,2109,395,1254,226,1264,305,1986,303,33252,2113,1396,268,4429,772,1529,286,4863,573,5250,624,3656,609,2286,410,2185,351,1375,308,1377,299,1255,239,928,228,919,245,563,180,1241,250,21857,1785,1131,333,3300,550,807,165,2882,486,2747,463,2104,401,1521,404,1569,307,1145,207,1015,244,706,184,620,191,941,254,575,186,794,174
0500000US06061,6061,"Placer County, California",358489,406,17402,405,64971,17,8626,185,19691,117,19279,137,20995,173,23430,1067,23655,1046,26399,108,27121,104,24356,714,22559,704,18764,642,14515,649,26726,113,308457,2472,14229,561,56323,972,7058,297,14354,579,13530,522,16427,536,19152,933,20434,1066,23602,439,24740,384,22206,713,20791,643,17260,603,13682,601,24669,323,27990,1954,2091,398,5310,764,841,218,2693,403,2626,376,2591,417,2609,437,2148,339,1642,331,1263,291,1195,273,821,192,748,249,422,154,990,217,15642,1516,849,243,2179,587,502,174,1857,428,2412,411,1649,389,1171,317,753,221,742,209,782,225,576,205,676,164,506,147,285,119,703,216,5104,773,201,107,1036,334,178,130,616,222,519,213,245,98,426,146,219,113,282,98,314,140,235,124,156,86,206,115,126,99,345,137,1296,342,32,39,123,87,47,42,171,90,192,121,83,70,72,66,101,84,131,80,22,26,144,112,115,93,44,67,0,29,19,24
0500000US06063,6063,"Plumas County, California",19186,56,818,82,2424,98,459,140,842,119,784,84,1031,134,939,170,920,178,1183,68,1597,92,2017,222,1705,217,1599,199,1168,191,1700,59,16438,462,622,101,1941,170,391,133,610,158,555,105,794,179,787,184,741,170,956,91,1377,119,1862,246,1531,228,1525,198,1134,192,1612,90,1625,445,107,67,313,177,50,59,211,121,170,112,149,67,42,30,101,75,145,85,161,77,93,69,7,13,7,9,0,19,69,63,793,214,87,62,146,85,8,14,21,26,54,45,44,35,92,51,62,49,55,45,25,26,47,38,64,41,61,52,13,22,14,19,293,130,2,5,24,28,0,19,0,19,5,7,44,54,18,32,16,20,0,19,34,37,15,22,103,63,6,10,21,22,5,8,37,36,0,19,0,19,10,18,0,19,0,19,0,19,0,19,0,19,27,39,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06065,6065,"Riverside County, California",2237842,1180,130974,1179,456736,*****,71146,138,168163,138,151506,*****,148088,*****,146822,2482,148987,2482,151601,*****,147672,*****,124792,1850,108667,1850,89227,1223,67642,1222,125819,132,1869903,8323,101339,1787,385750,3041,56891,956,126216,1872,110385,1551,115717,1419,121835,2329,127387,2525,131992,1149,130274,1066,109779,1827,95742,2073,80360,1137,61580,1251,114656,742,238550,6352,20279,1354,51885,2621,8325,766,27906,1543,26710,1470,20375,1110,16303,1243,14371,1063,12599,950,10843,869,8522,806,6589,713,4652,439,3018,419,6173,631,90370,3063,6738,698,13168,1068,4757,717,9858,855,11098,893,8940,739,6520,645,5370,650,4955,519,4499,495,4063,473,3899,553,2120,391,1704,342,2681,442,27445,2393,1989,531,3923,669,799,356,2726,463,2208,355,2013,380,1542,341,1245,263,1629,423,1479,360,1736,366,1862,450,1317,223,1071,192,1906,356,11574,1087,629,219,2010,364,374,168,1457,341,1105,272,1043,231,622,214,614,210,426,117,577,222,692,191,575,161,778,222,269,102,403,123
0500000US06067,6067,"Sacramento County, California",1432020,998,81336,997,261537,*****,37546,*****,105828,*****,110805,*****,104265,*****,94184,1776,96918,1776,97832,*****,100960,*****,90595,1591,76538,1591,55600,972,39382,965,78694,86,1155188,5369,60128,1353,213355,1957,27590,640,69838,1494,71640,1530,78116,1079,74190,1569,79780,1628,83938,878,87121,756,80755,1577,70052,1551,50923,998,36013,956,71749,613,201046,5534,16745,1080,39355,1997,5877,604,23669,1293,27365,1454,18774,961,15093,975,12878,897,10109,738,10277,713,7010,738,4267,468,2956,398,1810,342,4861,512,51303,2465,2856,489,5179,705,3374,520,9536,976,8522,738,4517,506,3203,411,2817,403,2769,402,2485,369,2003,351,1088,238,876,167,793,229,1285,279,17058,1502,1172,352,2528,558,457,157,2204,443,2334,404,2206,368,1288,323,869,263,744,191,673,163,529,176,637,190,474,141,487,229,456,153,7425,864,435,190,1120,293,248,122,581,192,944,234,652,175,410,152,574,213,272,124,404,162,298,189,494,167,371,129,279,96,343,138
0500000US06069,6069,"San Benito County, California",56199,156,3309,167,11790,80,1644,51,3820,71,3637,79,3670,69,3697,395,3773,381,4279,123,4154,110,3506,293,2968,310,1808,199,1617,186,2527,81,47042,1258,2535,206,9365,535,1352,112,3152,200,2900,211,2737,224,2823,363,3223,361,3656,246,3757,157,3314,288,2757,302,1628,199,1534,180,2309,168,5959,1092,604,152,1785,470,153,80,468,162,429,142,705,199,617,291,255,92,374,189,186,83,102,47,33,26,125,75,4,8,119,125,2846,609,167,78,616,243,132,77,152,92,259,106,199,111,238,121,293,149,210,94,187,95,78,45,126,60,55,49,66,60,68,46,226,90,3,6,21,22,7,13,34,32,32,30,29,30,0,29,0,29,6,10,16,12,12,20,52,62,0,29,0,29,14,20,126,75,0,29,3,5,0,29,14,23,17,27,0,29,19,22,2,4,33,35,8,14,0,29,0,29,0,29,13,20,17,30
0500000US06071,6071,"San Bernardino County, California",2050816,1021,128652,1022,427972,*****,66387,115,170833,115,152717,*****,142471,*****,135798,2372,136823,2372,138383,91,137442,91,118881,1719,94695,1725,69716,1338,47392,1317,82654,70,1713313,7512,96179,1784,358941,2960,54183,764,129139,1663,113126,1737,110879,1453,110835,2445,116500,2509,123337,875,121299,1078,107880,1785,86948,1696,64607,1250,43531,1165,75929,594,217021,6491,21821,1403,50450,2518,7715,690,25414,1424,23857,1341,19211,1125,15234,1112,13513,1035,9898,771,9893,838,6786,621,4794,556,2879,492,2143,386,3413,436,83384,4232,7512,914,13208,1485,2848,434,9707,950,11130,1028,9020,961,6620,861,5003,569,4030,518,4773,603,2832,420,1820,313,1478,277,1035,245,2368,353,26461,2078,2472,443,3788,614,1354,290,4781,663,3001,488,2505,474,2149,431,1306,355,800,211,1002,275,973,252,899,269,425,133,399,142,607,194,10637,1154,668,260,1585,377,287,118,1792,334,1603,337,856,258,960,288,501,192,318,113,475,194,410,167,234,110,327,162,284,169,337,131
