GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US05117,5117,"Prairie County, Arkansas",8560,224,338,38,1362,101,210,71,540,86,426,52,447,54,390,79,594,70,609,59,648,28,666,86,555,86,563,82,452,85,760,36,7612,193,307,40,1155,93,114,32,409,53,371,51,338,49,341,77,527,64,530,52,601,45,651,87,536,80,561,83,435,83,736,34,471,140,31,24,126,65,9,13,13,14,31,24,80,30,31,25,41,26,39,38,46,39,5,7,3,5,2,5,6,10,8,9,455,192,0,16,79,75,87,68,99,80,24,33,29,40,18,29,26,25,40,45,0,16,10,14,16,22,0,16,11,18,16,21,22,22,0,16,2,4,0,16,19,23,0,16,0,16,0,16,0,16,0,16,1,3,0,16,0,16,0,16,0,16,0,16
0500000US05119,5119,"Pulaski County, Arkansas",384919,2315,21995,701,66037,717,9927,408,27065,598,29842,681,29099,600,25354,1103,24474,1032,25181,389,27444,296,26712,845,22430,791,16285,463,11263,506,21811,262,320503,2787,16666,769,55830,1076,6545,385,17800,817,20737,769,22269,528,20804,950,21298,953,21891,509,24796,309,24681,822,20801,809,15307,444,10518,471,20560,251,42181,2453,3914,663,7181,1023,1310,292,5960,771,6117,702,4318,449,3277,549,2115,476,2156,456,1766,289,1359,309,922,255,629,173,446,162,711,183,11879,1117,692,290,1387,365,1490,307,1897,348,1704,380,1201,281,575,174,486,151,615,205,484,182,342,177,350,130,101,46,153,71,402,140,10356,1171,723,209,1639,420,582,171,1408,312,1284,256,1311,294,698,195,575,180,519,191,398,153,330,138,357,115,248,118,146,85,138,72
0500000US05121,5121,"Randolph County, Arkansas",17388,568,804,114,2972,278,388,88,974,131,934,204,942,106,960,154,1088,131,1214,104,1200,38,1015,198,1403,182,1035,157,852,154,1607,66,14685,444,552,105,2393,253,239,94,548,133,605,130,804,95,823,159,925,145,1091,98,1119,48,929,190,1383,182,980,161,820,154,1474,62,1406,287,167,89,235,111,87,63,271,106,145,93,49,35,80,48,110,74,45,39,56,44,15,16,20,22,20,18,27,23,79,63,894,282,2,3,212,115,62,55,120,60,101,90,63,48,57,53,53,37,78,58,20,25,59,47,0,18,22,25,5,8,40,47,403,237,83,75,132,96,0,18,35,31,83,102,26,30,0,18,0,18,0,18,5,7,12,18,0,18,13,21,0,18,14,19
0500000US05123,5123,"St. Francis County, Arkansas",27355,592,1732,257,4579,150,761,90,1979,166,1856,188,2029,162,1791,230,1726,237,1763,100,2097,174,1909,169,1539,184,1316,122,818,123,1460,26,22672,690,1245,167,3424,269,589,60,1370,142,1534,191,1608,171,1425,193,1498,221,1557,80,1864,119,1742,168,1417,178,1232,126,781,125,1386,42,2895,596,242,125,961,268,62,47,292,114,178,91,285,110,216,96,155,106,102,58,48,43,106,64,96,73,84,65,11,17,57,40,1150,364,110,95,180,105,103,86,201,110,126,82,88,67,40,36,45,41,49,38,160,119,45,42,0,21,0,21,0,21,3,8,638,307,135,202,14,17,7,13,116,89,18,26,48,36,110,63,28,20,55,54,25,25,16,27,26,33,0,21,26,27,14,22
0500000US05125,5125,"Saline County, Arkansas",110564,1113,6033,331,19954,346,2489,153,6096,380,6874,423,7547,243,8236,531,7349,440,7233,228,7786,280,6888,431,6347,429,6088,377,4726,356,6918,259,99936,1093,5209,263,18263,378,1813,163,4735,276,5811,337,6870,222,7470,487,6551,412,6634,255,7086,278,6411,427,6157,427,5936,374,4487,341,6503,190,5396,811,429,160,881,263,273,129,581,175,370,152,412,165,391,149,388,153,403,159,379,178,357,196,120,66,66,55,137,95,209,88,3875,673,352,151,625,213,299,107,661,246,547,205,218,107,304,161,221,119,132,68,220,112,64,34,54,36,30,32,84,87,64,46,1357,429,43,38,185,120,104,63,119,82,146,108,47,37,71,52,189,122,64,51,101,76,56,35,16,16,56,62,18,30,142,159
0500000US05127,5127,"Scott County, Arkansas",11171,319,571,93,2066,139,258,78,825,140,583,88,548,84,451,112,944,147,836,106,763,100,741,114,650,116,660,95,538,81,737,24,9701,354,404,74,1735,161,224,77,582,122,482,85,457,62,396,104,820,138,739,70,682,66,715,115,638,117,614,86,510,86,703,35,744,308,108,64,222,132,19,32,126,79,67,75,32,25,12,19,23,32,23,33,20,16,8,10,7,11,15,17,28,32,34,26,482,221,50,54,107,76,15,25,77,85,21,17,0,18,8,13,61,55,69,94,61,66,9,14,4,7,0,18,0,18,0,18,244,146,9,11,2,5,0,18,40,32,13,17,59,67,35,35,40,53,5,7,0,18,9,14,1,2,31,46,0,18,0,18
0500000US05129,5129,"Searcy County, Arkansas",8548,400,428,110,1441,148,124,35,444,79,567,120,387,102,332,107,527,116,591,86,608,38,560,107,710,108,642,83,391,82,796,16,7168,214,302,72,1144,95,81,27,270,71,386,54,307,67,286,102,458,108,438,61,553,42,540,106,677,110,622,82,341,81,763,40,559,188,25,38,114,77,18,15,79,60,55,43,10,15,34,35,33,34,71,61,27,35,9,11,17,19,2,5,37,43,28,36,433,224,43,40,42,38,20,25,76,64,55,59,70,78,0,16,9,10,69,83,12,20,11,17,12,20,0,16,13,21,1,3,388,277,58,68,141,126,5,6,19,22,71,89,0,16,12,18,27,33,13,20,16,18,0,16,4,6,18,28,0,16,4,6
0500000US05131,5131,"Sebastian County, Arkansas",125873,1464,7498,312,22581,498,3602,268,9149,409,8232,420,7949,320,7943,607,8504,603,8772,246,8923,222,8486,578,7058,486,5753,379,3888,361,7535,198,106100,1586,6022,398,19246,567,2566,272,6331,402,6072,358,6263,293,6537,546,7296,560,7721,254,7892,284,7605,555,6617,485,5339,362,3648,334,6945,210,11765,1253,968,297,2220,487,430,163,1468,310,1192,263,1089,290,748,236,779,215,659,156,636,193,558,225,269,106,290,134,72,52,387,129,4429,687,294,128,608,208,413,138,915,244,542,188,281,133,342,179,190,83,195,107,196,105,156,119,66,48,102,85,36,42,93,56,3579,564,214,97,507,223,193,79,435,160,426,158,316,125,316,144,239,156,197,98,199,83,167,96,106,60,22,23,132,67,110,82
0500000US05133,5133,"Sevier County, Arkansas",16670,417,1079,112,3638,137,548,166,1052,178,1024,115,1029,108,851,180,1260,172,1153,153,989,95,1038,122,836,114,675,108,569,107,929,51,14754,458,765,138,3416,110,454,151,706,150,779,123,941,107,799,173,1094,146,1075,125,919,92,986,124,748,111,657,107,516,113,899,60,1140,353,246,154,91,51,18,21,220,134,160,113,39,41,52,59,80,70,18,17,15,21,46,33,69,60,3,8,53,48,30,29,670,190,68,48,131,94,65,42,126,78,28,23,40,33,0,18,72,56,60,78,55,37,3,4,19,25,3,5,0,18,0,18,106,93,0,18,0,18,11,14,0,18,57,86,9,12,0,18,14,24,0,18,0,18,3,7,0,18,12,15,0,18,0,18
0500000US05135,5135,"Sharp County, Arkansas",17358,420,760,113,2866,197,437,72,879,132,806,110,811,70,834,151,952,150,1055,63,1094,59,1242,159,1254,160,1198,189,1161,176,2009,134,14423,404,483,96,2299,165,307,58,484,105,520,95,636,68,600,124,794,154,889,88,1053,63,1188,157,1203,161,1148,191,1106,170,1713,105,1502,370,182,85,313,142,46,29,203,98,143,79,85,58,129,88,92,61,93,93,27,19,25,25,39,25,9,12,37,37,79,46,1194,387,89,67,248,172,79,56,163,122,114,73,90,61,100,87,66,53,60,49,0,18,17,20,9,15,18,20,11,16,130,75,239,103,6,10,6,9,5,8,29,27,29,34,0,18,5,11,0,18,13,13,14,15,12,15,3,6,23,23,7,11,87,78
0500000US05137,5137,"Stone County, Arkansas",11710,570,441,103,1714,214,231,100,563,122,450,145,512,60,625,159,505,133,773,92,966,19,956,180,952,203,923,150,841,151,1258,50,10535,506,309,99,1586,221,154,73,323,108,271,96,449,67,555,137,497,134,708,94,951,10,925,173,893,194,887,140,828,147,1199,31,767,290,126,95,118,88,19,23,169,110,106,83,63,66,25,32,3,8,38,47,7,12,10,14,57,61,8,13,5,10,13,16,246,127,2,4,2,2,55,57,0,18,73,85,0,18,6,6,5,10,0,18,0,18,21,25,2,3,27,27,7,12,46,42,162,116,4,6,8,13,3,5,71,80,0,18,0,18,39,47,0,18,27,33,8,14,0,18,0,18,1,2,1,3,0,18
0500000US05139,5139,"Union County, Arkansas",40469,562,2393,148,6863,186,1113,117,2462,180,2430,140,2374,155,2654,223,2297,253,2731,74,2939,64,3053,244,2535,256,2384,215,1221,177,3020,51,34855,743,1858,175,5812,295,792,72,1766,175,1819,165,1828,171,2158,205,1914,236,2461,174,2790,82,2875,229,2368,244,2323,217,1199,175,2892,56,4049,615,432,130,892,237,115,69,379,117,435,150,450,124,349,139,280,106,196,160,127,83,154,94,109,79,40,28,22,19,69,48,950,281,55,69,133,82,184,98,126,86,99,59,78,66,147,103,14,17,47,42,3,5,13,16,16,16,11,14,0,24,24,25,615,240,48,42,26,43,22,24,191,121,77,60,18,18,0,24,89,84,27,30,19,35,11,13,42,67,10,15,0,24,35,41
0500000US05141,5141,"Van Buren County, Arkansas",16563,585,561,130,2642,138,262,80,687,153,818,152,831,102,1007,186,714,153,1133,93,1320,88,1278,156,1222,171,1320,144,959,135,1809,62,14710,527,458,122,2327,150,172,69,462,118,567,90,740,93,851,163,683,147,1010,60,1209,76,1227,151,1131,167,1256,148,920,134,1697,97,1045,315,80,58,191,102,57,44,175,83,125,79,47,44,79,51,28,28,52,48,34,32,23,22,23,21,29,29,17,21,85,51,585,184,8,14,73,47,33,30,42,37,111,96,42,43,43,49,3,5,67,71,33,29,23,28,37,39,33,38,18,22,19,20,223,167,15,23,51,56,0,18,8,17,15,19,2,4,34,51,0,18,4,7,44,43,5,7,31,33,2,4,4,8,8,12
0500000US05143,5143,"Washington County, Arkansas",202629,2017,12428,526,37586,650,6278,395,21647,709,16610,601,15329,491,13936,693,13158,652,12298,272,11990,354,11128,478,9226,529,6717,431,5366,394,8932,218,159812,2885,9077,568,30434,1163,4066,388,10915,727,11609,601,11954,520,11256,698,10894,548,10826,236,10602,354,10083,519,8229,477,6323,445,5107,399,8437,220,31109,2347,2773,535,5347,1061,1517,318,8304,625,3136,559,2470,460,1769,359,1430,392,945,235,1000,222,793,224,800,272,286,126,195,135,344,122,6426,1011,331,154,1100,380,324,148,1327,339,940,287,556,200,460,199,523,213,396,204,172,98,128,70,78,73,33,31,19,30,39,32,5282,798,247,116,705,268,371,155,1101,260,925,260,349,149,451,145,311,145,131,53,216,134,124,63,119,86,75,46,45,53,112,65
0500000US05145,5145,"White County, Arkansas",76247,1231,3792,375,13409,409,2415,312,6479,348,5352,418,4835,257,4040,421,5391,439,4949,180,5242,116,4790,374,3979,356,3929,301,2701,254,4944,115,63766,1211,2967,376,11077,452,1792,274,4364,383,3654,389,3974,216,3573,407,4756,412,4408,220,4737,193,4361,361,3513,339,3370,221,2552,243,4668,130,8290,1131,574,225,1707,466,470,180,1446,299,1014,264,443,191,310,166,420,189,390,171,355,160,213,96,280,136,359,217,90,58,219,89,2229,514,167,96,307,194,109,78,301,119,407,184,210,110,51,37,168,114,73,48,56,26,130,112,169,142,59,74,3,4,19,25,1962,489,84,62,318,189,44,38,368,134,277,137,208,119,106,71,47,42,78,56,94,62,86,90,17,18,141,165,56,51,38,48
0500000US05147,5147,"Woodruff County, Arkansas",7094,126,364,26,1173,36,196,64,340,82,363,66,352,76,426,99,391,78,427,43,520,13,570,89,541,86,447,67,356,69,628,47,6334,151,335,37,1064,49,149,62,235,69,314,65,247,81,385,93,357,76,394,50,498,22,541,83,513,80,440,69,345,67,517,55,512,122,29,22,85,43,5,8,69,49,30,28,76,34,31,28,28,23,33,20,22,21,14,15,18,16,7,10,0,16,65,52,182,90,0,16,0,16,42,31,31,36,7,10,29,32,0,16,6,11,0,16,0,16,0,16,10,11,0,16,11,18,46,40,66,48,0,16,24,25,0,16,5,8,12,20,0,16,10,16,0,16,0,16,0,16,15,24,0,16,0,16,0,16,0,16
0500000US05149,5149,"Yell County, Arkansas",21957,623,1181,148,3933,255,541,89,1478,130,1278,110,1388,195,1440,207,1213,207,1676,178,1471,54,1504,214,1160,202,911,205,1166,168,1617,63,18915,661,862,120,3390,342,443,68,1138,107,1069,128,1143,155,1123,191,1151,211,1478,194,1341,91,1318,213,1089,199,791,148,1096,155,1483,40,1464,455,169,80,375,252,15,18,131,80,122,58,82,53,197,132,13,15,66,90,95,86,122,92,33,30,0,21,6,10,38,30,1387,464,150,94,149,152,83,57,156,117,78,53,163,134,120,88,43,59,117,86,33,35,28,37,38,37,97,115,64,87,68,46,191,80,0,21,19,21,0,21,53,38,9,13,0,21,0,21,6,7,15,23,2,4,36,29,0,21,23,33,0,21,28,29
0500000US06001,6001,"Alameda County, California",1526291,4248,79190,976,244749,1147,39199,1113,104813,1199,114395,1365,118388,1103,114000,1834,116905,1836,113338,732,111841,653,99380,1339,86244,1370,61684,1057,41570,975,80595,396,1302161,4406,64618,1107,215249,1309,26461,914,76413,1464,83571,1249,93141,1254,94963,1813,102065,1648,100389,800,101716,747,91449,1425,79594,1377,57377,1061,39120,940,76035,504,140631,3415,9768,874,20692,1149,5846,570,17043,1371,18450,1013,15836,918,12164,842,9745,685,8508,694,6517,601,4663,487,3877,419,2523,338,1748,325,3251,405,60894,2385,3518,538,6886,787,4901,555,8555,759,8902,843,6773,592,4498,526,3840,439,3205,428,2700,386,2238,416,1986,362,1346,291,455,136,1091,282,22605,1778,1286,338,1922,478,1991,338,2802,342,3472,503,2638,451,2375,404,1255,277,1236,360,908,215,1030,208,787,262,438,141,247,103,218,98
0500000US06003,6003,"Alpine County, California",1389,249,20,16,272,90,27,23,141,96,126,70,72,45,37,18,137,91,66,36,100,49,114,49,54,22,70,30,55,29,98,43,998,151,20,16,204,63,20,19,59,32,23,18,42,26,37,18,110,76,66,36,67,28,76,28,54,22,67,30,55,29,98,43,12,16,0,11,4,6,0,11,0,11,3,7,0,11,0,11,0,11,0,11,2,4,0,11,0,11,3,6,0,11,0,11,136,103,0,11,0,11,0,11,39,68,48,49,0,11,0,11,0,11,0,11,11,17,38,46,0,11,0,11,0,11,0,11,243,175,0,11,64,56,7,13,43,52,52,51,30,39,0,11,27,44,0,11,20,32,0,11,0,11,0,11,0,11,0,11
0500000US06005,6005,"Amador County, California",36702,723,1053,178,4707,196,869,183,1697,191,1552,194,1734,217,1729,251,2563,302,2650,204,3060,196,3266,311,3472,346,2780,253,2148,255,3422,115,31043,752,632,171,3599,284,478,99,1139,179,1026,154,1202,203,1386,233,2159,276,2404,197,2830,190,3047,321,3167,328,2605,238,2048,253,3321,116,3184,501,317,144,795,235,170,97,303,137,238,107,288,159,124,87,143,92,123,78,117,67,134,68,203,89,120,101,62,66,47,39,1787,372,57,88,152,105,163,116,211,117,198,100,215,102,142,90,204,99,98,61,101,59,81,60,69,57,49,58,16,24,31,34,688,260,47,48,161,95,58,79,44,36,90,72,29,30,77,71,57,53,25,29,12,17,4,6,33,29,6,10,22,27,23,26
0500000US06007,6007,"Butte County, California",218414,1868,9792,392,33108,512,6389,363,25624,641,14703,496,12686,353,11231,595,12000,633,12888,277,14830,354,14741,725,14830,724,11053,519,7969,492,16570,200,173737,2101,7158,407,27789,708,4088,331,13275,831,9441,436,9711,416,8874,571,9762,598,11128,285,12727,331,13369,695,13511,707,10307,489,7371,482,15226,324,32223,1695,2077,384,4248,652,1616,307,9737,798,3329,385,1979,327,1692,320,1599,339,1110,236,1220,301,943,243,886,225,408,131,395,155,984,306,9042,1027,416,182,775,252,417,156,2103,372,1473,318,715,199,379,166,519,203,426,187,619,237,263,125,196,80,303,150,163,99,275,103,3412,557,141,106,296,190,268,134,509,179,460,198,281,130,286,150,120,82,224,97,264,182,166,86,237,131,35,31,40,37,85,78
0500000US06009,6009,"Calaveras County, California",44721,664,1493,183,6457,195,1066,153,2158,231,1954,185,1551,152,1954,304,2276,244,3172,276,3901,193,4027,374,4247,425,3831,345,2668,346,3966,151,40065,672,1246,194,5685,236,830,145,1697,173,1478,193,1221,149,1689,300,2055,234,2742,233,3433,181,3907,372,4122,440,3673,326,2532,356,3755,128,2322,474,174,112,540,191,55,63,142,78,193,153,176,85,169,90,175,113,230,144,251,130,29,31,35,37,16,27,68,48,69,67,1752,394,69,68,156,88,176,108,229,158,186,103,101,66,75,77,46,44,135,99,144,87,73,56,81,55,133,79,35,35,113,89,582,303,4,8,76,86,5,9,90,80,97,92,53,50,21,26,0,24,65,75,73,83,18,28,9,13,9,14,33,48,29,42
0500000US06011,6011,"Colusa County, California",21755,517,1567,149,4514,164,702,108,1657,204,1409,124,1238,49,1363,185,1289,171,1343,82,1460,147,1286,162,1151,156,924,172,627,132,1225,85,17660,631,1017,115,3587,215,529,84,1037,117,888,135,1080,85,1037,154,1143,173,1197,88,1294,79,1191,169,1065,149,849,133,587,123,1159,92,2798,612,416,122,740,208,51,49,334,118,407,125,158,78,261,152,121,54,118,65,46,39,66,50,46,37,0,21,0,21,34,30,1190,501,134,121,187,154,122,83,281,187,106,95,0,21,65,64,21,22,28,40,120,119,29,35,40,30,0,21,40,38,17,21,107,93,0,21,0,21,0,21,5,9,8,10,0,21,0,21,4,7,0,21,0,21,0,21,0,21,75,90,0,21,15,22
0500000US06013,6013,"Contra Costa County, California",1056010,3783,52981,925,191092,1132,30570,710,64640,1040,63158,1002,65904,924,71054,1769,74626,1841,81629,568,81878,602,72610,1194,63035,1297,47084,965,33662,1035,62087,414,914616,5471,43670,1269,169415,1788,21865,583,47628,1063,46492,1076,51829,1031,60849,1706,65198,1700,73508,759,74643,748,66867,1284,58287,1215,44504,943,31744,972,58117,530,95562,4616,7216,776,17555,1475,2887,416,9799,960,10995,797,9751,779,7108,874,6762,722,5864,652,4858,562,3906,573,3128,467,1734,398,1161,245,2838,446,31912,1719,1378,314,2670,435,4153,556,5033,575,4529,498,3469,513,2098,396,1815,362,1510,256,1415,344,1152,218,927,214,560,165,551,156,652,204,13920,1294,717,240,1452,364,1665,313,2180,457,1142,417,855,253,999,218,851,259,747,193,962,244,685,217,693,175,286,105,206,80,480,162
0500000US06015,6015,"Del Norte County, California",27058,645,1202,154,4227,287,990,231,1826,244,1688,178,1860,276,1850,298,1409,212,2068,191,2108,224,1952,234,1795,226,1329,151,1077,214,1677,93,21628,837,908,141,3250,270,602,176,1289,201,1193,177,1231,245,1424,224,1050,172,1754,190,1827,203,1645,205,1616,226,1287,158,1040,213,1512,88,2980,575,278,120,658,210,62,51,300,151,329,143,369,151,109,75,167,86,183,93,134,74,164,68,94,74,30,39,22,32,81,62,1712,423,11,15,212,127,241,142,158,103,166,98,194,105,183,113,139,68,126,86,109,90,74,98,37,25,6,11,0,21,56,52,738,261,5,9,107,117,85,56,79,68,0,21,66,53,134,123,53,57,5,8,38,30,69,51,48,40,6,9,15,24,28,30
0500000US06017,6017,"El Dorado County, California",181193,1302,7086,386,30699,419,5348,327,10392,451,8658,470,8752,317,9496,664,11702,603,14128,322,16151,280,15569,627,13835,638,10572,486,7064,557,11741,213,155382,1890,5538,380,26546,630,3753,276,7402,416,5448,497,6762,316,7602,586,10098,582,12368,379,14687,405,14358,579,12986,623,10050,497,6770,541,11014,211,15161,1613,989,235,3290,585,351,189,1426,305,1857,402,1094,239,1168,332,952,245,1055,310,1027,319,709,232,446,186,271,108,116,65,410,143,7482,844,465,248,617,238,967,236,1086,261,1020,286,627,187,461,177,415,169,427,152,294,91,348,122,180,86,183,95,149,107,243,117,3168,507,94,53,246,123,277,119,478,166,333,135,269,124,265,149,237,111,278,127,143,97,154,74,223,136,68,49,29,34,74,59
0500000US06019,6019,"Fresno County, California",934096,3225,66374,886,197178,952,30379,490,78878,1033,72379,779,64962,615,58756,1085,56408,1253,57440,563,57557,397,50038,1073,43924,1025,32084,903,22933,847,44806,307,783249,5019,51010,1136,166310,1930,23202,584,58779,1015,54433,1009,51995,920,49311,1128,48269,1248,49189,622,51180,615,45435,1060,40800,1106,29816,849,21644,878,41876,419,119492,4781,13191,1068,26651,1860,4349,473,15040,961,13847,880,10360,777,7615,709,6272,599,6410,577,4849,610,3563,511,2407,333,1562,267,1046,244,2330,352,21943,1770,1513,339,2703,562,1877,293,3676,578,2848,477,1876,303,1439,300,1314,323,1391,358,1049,252,672,198,512,170,406,143,207,112,460,146,9412,1174,660,235,1514,445,951,236,1383,367,1251,301,731,225,391,127,553,186,450,160,479,223,368,121,205,103,300,133,36,45,140,71
0500000US06021,6021,"Glenn County, California",27589,595,1741,152,5618,275,872,77,1952,161,1630,131,1653,75,1300,203,1976,213,1641,132,1845,146,1598,223,1835,213,1267,159,897,148,1764,99,24406,707,1490,141,4982,278,594,102,1445,149,1401,127,1515,73,1137,197,1832,206,1476,131,1651,194,1457,219,1718,233,1164,168,880,145,1664,74,1723,505,165,98,363,184,139,88,189,118,136,88,64,40,88,52,46,32,126,90,132,130,126,88,77,61,55,58,0,21,17,24,1215,417,86,62,238,205,78,56,286,129,93,91,55,41,47,44,98,69,21,25,47,37,15,19,40,35,48,49,0,21,63,68,245,130,0,21,35,39,61,49,32,39,0,21,19,28,28,31,0,21,18,23,15,23,0,21,0,21,0,21,17,27,20,32
0500000US06023,6023,"Humboldt County, California",132004,1166,6187,349,18964,296,3596,306,11792,542,9693,318,9920,369,8584,471,6995,496,7857,213,9204,215,10509,518,9153,513,6576,327,4718,320,8256,148,107067,1631,4564,336,15914,550,2344,324,6854,566,6549,405,7498,392,6792,450,5920,463,6512,264,8272,253,9408,454,8245,442,6140,320,4279,298,7776,116,16958,1436,1041,259,2420,511,749,204,3452,463,2139,365,1522,347,1287,297,795,225,1057,214,607,188,837,235,487,147,199,87,146,87,220,88,5424,673,409,195,322,131,380,138,1157,296,656,194,562,203,264,91,168,123,222,114,164,72,188,134,321,181,191,110,215,145,205,100,2555,516,173,134,308,158,123,79,329,135,349,125,338,151,241,106,112,84,66,45,161,105,76,59,100,80,46,37,78,84,55,46
0500000US06025,6025,"Imperial County, California",174405,1572,11241,418,36734,506,5900,301,15086,458,12397,342,11474,341,11263,612,10857,650,11100,297,10551,206,10140,601,7511,559,5843,363,5004,390,9304,208,144230,2397,8403,528,29588,936,4414,266,11387,477,9356,409,9053,442,9304,579,8773,610,9427,352,9536,352,9367,558,7003,558,5390,391,4581,318,8648,246,21968,2413,2461,490,6029,962,811,211,2043,419,2114,384,1771,399,1370,266,1625,369,1237,294,770,299,524,160,298,142,309,127,240,132,366,178,5815,794,347,165,613,226,419,166,1089,300,655,183,453,147,520,184,369,156,275,158,240,90,189,121,147,86,83,74,148,141,268,124,2392,471,30,29,504,230,256,148,567,197,272,133,197,105,69,55,90,82,161,141,5,9,60,51,63,46,61,67,35,34,22,23
0500000US06027,6027,"Inyo County, California",18327,425,810,141,2706,102,395,83,916,123,981,114,1111,105,1127,147,886,139,1040,80,1389,66,1360,167,1785,184,1182,140,738,112,1901,122,16034,399,714,130,2489,109,335,78,644,107,721,99,846,67,954,125,752,133,974,80,1284,85,1228,149,1600,145,1106,128,714,112,1673,82,1073,268,86,52,152,78,15,13,162,93,98,55,98,52,54,40,66,44,56,34,72,65,82,75,65,49,23,18,6,11,38,40,672,203,0,18,40,40,19,27,98,55,78,54,94,78,76,62,13,13,9,11,27,41,21,29,47,38,11,18,5,9,134,81,548,182,10,17,25,32,26,29,12,13,84,73,73,53,43,51,55,66,1,2,6,8,29,30,73,71,42,42,13,11,56,49
0500000US06029,6029,"Kern County, California",837223,2902,60556,1023,182014,1280,27534,608,67873,987,63390,793,59427,714,54678,1270,52161,1330,52873,651,53224,441,44847,994,37935,900,26815,813,20703,728,33193,319,687037,4842,44860,1140,150214,2144,20831,613,50195,937,46077,1114,44931,960,43737,1262,43749,1181,45852,601,46874,529,40327,1009,34389,875,24710,768,19504,703,30787,397,114426,4301,13450,906,26452,1860,4098,504,13132,848,13235,945,10460,861,8353,766,6259,643,4858,578,4678,497,3246,470,2486,306,1472,291,644,188,1603,320,22932,1724,1327,433,3066,729,1917,403,3043,396,2613,345,2776,397,1714,280,1543,253,1333,237,1170,253,603,145,564,185,386,123,310,97,567,156,12828,1268,919,236,2282,474,688,184,1503,403,1465,282,1260,273,874,250,610,159,830,323,502,186,671,260,496,162,247,116,245,111,236,137
0500000US06031,6031,"Kings County, California",146654,1711,10421,493,28745,481,4529,361,12700,574,12422,481,11418,374,11325,555,9572,604,10198,309,9131,289,7538,420,5685,448,4533,283,2993,261,5444,93,120143,1615,8018,444,24171,572,3274,231,9350,391,9059,446,8840,381,9220,501,7636,433,8566,318,7740,291,7025,411,5111,439,4206,254,2855,258,5072,128,15612,1345,1605,294,3568,492,522,169,1917,405,1763,329,1501,278,1058,247,994,266,834,281,734,222,282,113,352,183,155,97,87,61,240,116,8142,931,572,242,592,225,476,142,968,312,1116,211,833,200,888,251,753,196,688,210,638,202,166,76,189,78,155,83,37,23,71,42,2757,668,226,109,414,240,257,228,465,188,484,152,244,102,159,109,189,183,110,80,19,17,65,60,33,32,17,28,14,23,61,47
